,Student_ID,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type
4954,4955,Available,2,Medium,Medium,Private
6554,6555,Available,0,Medium,Medium,Public
3139,3140,Available,1,Medium,High,Public
1414,1415,Available,2,Medium,Medium,Public
376,377,Available,0,Low,Medium,Public
543,544,Available,1,Low,Medium,Public
1022,1023,Available,0,Medium,Medium,Private
2124,2125,Available,1,Low,High,Public
291,292,Available,2,Medium,Medium,Private
2815,2816,Available,0,Medium,Medium,Public
3939,3940,Available,3,High,Low,Public
4747,4748,Available,1,Low,Medium,Private
5547,5548,Available,1,Medium,High,Private
177,178,Unavailable,0,Medium,Medium,Public
5760,5761,Available,2,Low,Medium,Private
2167,2168,Available,1,Medium,High,Public
6246,6247,Available,1,Low,High,Public
4192,4193,Available,0,Medium,Medium,Public
501,502,Available,2,Low,Medium,Public
5646,5647,Available,1,High,High,Public
2115,2116,Available,1,Low,Medium,Public
6193,6194,Available,0,High,Medium,Public
1905,1906,Available,0,Low,Medium,Public
6107,6108,Available,0,Low,Medium,Private
6460,6461,,,High,Medium,Private
1057,1058,,,Medium,Medium,Public
5290,5291,Available,3,Low,Medium,Public
2233,2234,Available,0,Low,Medium,Public
5133,5134,Available,3,Medium,Medium,Public
4011,4012,Available,0,Low,High,Private
5055,5056,Unavailable,4,Medium,High,Public
5160,5161,Available,0,Low,Medium,Public
168,169,Available,5,Medium,High,Public
3480,3481,Available,1,Medium,Medium,Public
5966,5967,Available,0,High,High,Public
5773,5774,Available,4,High,Medium,Public
736,737,Available,2,Medium,High,Public
3808,3809,Available,1,Low,Medium,Public
319,320,Available,0,Medium,Medium,Public
4034,4035,Available,1,High,High,Private
1533,1534,Available,1,Medium,High,Public
4359,4360,Available,0,Medium,High,Private
245,246,Available,1,Medium,Medium,Public
3240,3241,Available,1,Medium,Medium,Public
3382,3383,Available,3,Medium,Low,Public
2118,2119,Available,2,Medium,Medium,Public
506,507,Available,2,Medium,High,Public
1535,1536,Available,1,Medium,Medium,Public
5844,5845,Available,3,Low,,Public
216,217,Available,2,Low,High,Private
5692,5693,Available,2,High,High,Public
4240,4241,Available,2,Low,Medium,Private
3165,3166,Available,0,Low,Medium,Public
1893,1894,Available,5,Low,High,Public
1617,1618,Available,0,High,Medium,Public
5406,5407,Available,1,High,Medium,Public
2446,2447,Unavailable,0,Low,Medium,Public
4291,4292,Available,1,Low,Low,Public
6436,6437,Available,0,High,High,Private
3035,3036,Unavailable,2,Medium,Low,Public
333,334,Unavailable,1,Low,Medium,Public
3044,3045,Available,1,High,Medium,Private
6598,6599,Available,1,High,Medium,Public
4377,4378,Available,0,High,Medium,Public
5505,5506,Available,0,Low,Medium,Public
6178,6179,Available,2,Medium,High,Public
2972,2973,Available,3,Medium,Medium,Public
6095,6096,Available,1,Medium,Medium,Private
746,747,Available,1,Low,High,Private
1945,1946,Available,2,Low,Medium,Private
2251,2252,Available,2,Low,High,Public
5341,5342,Available,3,Medium,Medium,Public
6043,6044,Unavailable,2,Medium,High,Public
437,438,Available,1,Low,Medium,Public
347,348,Available,0,Medium,High,Public
4339,4340,Available,1,Medium,High,Public
2199,2200,,,Low,Medium,Public
5743,5744,,,Low,Medium,Public
3258,3259,,,Medium,Medium,Public
2164,2165,Available,1,Medium,Low,Public
2316,2317,Available,3,Medium,High,Public
4010,4011,Available,1,Medium,Low,Private
259,260,Unavailable,1,High,High,Public
5100,5101,Available,4,Low,Medium,Public
1183,1184,Unavailable,3,Low,High,Public
3076,3077,Available,2,Low,Medium,Public
2847,2848,Available,0,Low,Medium,Private
3954,3955,Available,0,Medium,Medium,Public
4939,4940,Available,1,High,Medium,Public
5061,5062,Available,0,Medium,Medium,Public
6250,6251,Available,0,High,Medium,Public
599,600,Available,1,Medium,Low,Private
45,46,Available,2,Medium,Medium,Public
4536,4537,Available,0,Medium,Medium,Public
6564,6565,Available,3,Medium,Medium,Public
3323,3324,Available,1,Low,High,Private
5196,5197,Available,1,High,Low,Public
5048,5049,Available,0,Low,Medium,Public
323,324,Available,0,Low,Medium,Private
6262,6263,Available,0,Medium,,Private
3166,3167,Available,3,Medium,High,Private
3133,3134,Unavailable,3,Medium,High,Public
6317,6318,Available,3,Medium,High,Private
1514,1515,Available,2,Low,Low,Public
828,829,Available,2,Low,Medium,Private
6423,6424,Available,2,Low,High,Public
1606,1607,Available,1,High,Medium,Private
231,232,Available,3,Low,Medium,Public
576,577,Available,2,Medium,Low,Public
1662,1663,Available,0,Low,Medium,Public
2732,2733,Available,1,Medium,High,Public
3328,3329,Available,1,Medium,Medium,Public
447,448,Available,1,Medium,Low,Public
3915,3916,Available,3,High,Medium,Public
426,427,Available,0,Low,Low,Public
2641,2642,Available,1,Low,Medium,Public
2908,2909,Available,3,Low,Medium,Public
410,411,Available,0,High,High,Public
41,42,Available,1,Medium,High,Public
5049,5050,Available,0,Medium,Low,Public
1212,1213,Available,1,High,Low,Public
4237,4238,Available,5,High,Medium,Public
1883,1884,,,High,High,Public
1882,1883,Available,1,Low,Medium,Public
5155,5156,,,Low,Medium,Public
5635,5636,,,Low,,Public
6269,6270,Available,1,Medium,Medium,Public
5719,5720,Available,0,Medium,Medium,Private
1221,1222,Available,1,Medium,High,Public
19,20,Available,3,Medium,Medium,Private
1471,1472,Available,2,Low,High,Public
2034,2035,Available,3,Medium,Medium,Public
5451,5452,Available,1,Low,Medium,Public
3422,3423,Available,1,Low,Medium,Public
626,627,Available,0,Low,High,Private
1374,1375,Available,1,Low,Medium,Public
6177,6178,Available,1,Low,High,Public
199,200,Available,2,Medium,High,Public
3365,3366,Available,0,Medium,Medium,Public
1743,1744,Available,0,Medium,Low,Private
5487,5488,Available,1,Medium,Low,Public
51,52,Available,0,Medium,Medium,Public
3203,3204,Available,1,Medium,Medium,Public
2666,2667,Available,0,Low,Medium,Public
1074,1075,Available,0,Low,Medium,Public
5413,5414,Available,1,Low,Medium,Private
5848,5849,Available,1,Low,Medium,Public
2868,2869,Available,1,Low,Medium,Private
1108,1109,Available,1,Medium,Medium,Private
101,102,Available,1,High,High,Public
3544,3545,Available,0,Medium,High,Public
5598,5599,Available,1,Medium,High,Public
5489,5490,Available,0,High,Medium,Private
6601,6602,Available,2,Medium,Medium,Public
5065,5066,Available,1,High,High,Public
1618,1619,Available,3,Medium,Low,Public
620,621,Available,1,Medium,Medium,Public
2398,2399,Available,2,Low,Low,Public
2057,2058,Available,3,Medium,Medium,Public
5821,5822,Available,0,Medium,,Private
2770,2771,Available,1,Low,Medium,Private
1971,1972,Available,3,Medium,,Public
1321,1322,Available,1,Medium,Medium,Public
2020,2021,Available,0,Medium,Medium,Private
5111,5112,Available,2,Low,Low,Public
672,673,Available,0,Medium,Medium,Public
5597,5598,Available,1,Low,High,Public
4900,4901,Available,1,Medium,Medium,Public
2407,2408,Available,0,Low,Medium,Public
5277,5278,Available,2,Medium,Medium,Public
2697,2698,Available,0,Low,High,Public
705,706,Unavailable,3,Low,Medium,Public
4374,4375,Available,0,Low,Low,Private
3740,3741,Available,1,Medium,High,Public
1352,1353,Available,2,Medium,Medium,Public
2991,2992,Available,0,Low,Medium,Public
2415,2416,Available,1,Medium,Medium,Public
3806,3807,Available,1,Medium,Medium,Public
2271,2272,Available,2,Medium,High,Public
1879,1880,Unavailable,1,High,Medium,Public
4446,4447,Available,2,High,High,Private
527,528,Available,0,Medium,Medium,Private
3433,3434,Available,2,Medium,Medium,Public
2462,2463,Unavailable,0,High,High,Public
3824,3825,Unavailable,3,Medium,Medium,Public
565,566,Available,1,Medium,Medium,Public
586,587,Available,1,Low,Medium,Private
3078,3079,Available,1,High,High,Private
1097,1098,Available,2,Medium,Medium,Public
1176,1177,Available,2,High,Medium,Public
5763,5764,Available,0,High,Medium,Public
5679,5680,Available,0,Low,Medium,Private
1149,1150,Available,2,Medium,Medium,Private
1188,1189,Available,2,Low,,Public
730,731,Available,1,Medium,Medium,Private
5621,5622,Available,1,High,Medium,Private
4689,4690,Available,1,Low,Medium,Public
3295,3296,Available,1,Medium,Medium,Public
3131,3132,Available,2,Low,Low,Private
408,409,Available,2,Low,Medium,Private
6487,6488,Available,2,Low,High,Public
325,326,Available,3,Low,Medium,Public
3698,3699,,,Medium,High,Public
3964,3965,Available,1,Medium,Medium,Private
2252,2253,Available,1,Medium,Medium,Private
290,291,Available,3,Low,High,Public
5678,5679,,,Medium,High,Private
1859,1860,Available,1,High,Medium,Public
1803,1804,Available,2,Low,Medium,Public
3655,3656,,,Medium,Medium,Private
2338,2339,Available,1,Medium,Medium,Private
1487,1488,Available,3,Medium,,Public
3127,3128,Available,2,Low,Medium,Public
1446,1447,Available,1,Low,High,Public
5664,5665,Available,1,High,Low,Public
6059,6060,Available,1,Medium,Low,Public
2705,2706,Available,3,Low,Medium,Public
864,865,Available,2,Medium,High,Public
4351,4352,Available,1,High,Medium,Private
5798,5799,Unavailable,3,Low,Medium,Private
1039,1040,Available,1,Medium,High,Public
3393,3394,Available,1,Medium,Medium,Public
4290,4291,Available,1,High,Medium,Public
3758,3759,Unavailable,2,Medium,Medium,Public
4862,4863,Available,0,Low,Low,Public
371,372,Available,1,Medium,High,Public
1042,1043,Available,0,Low,Low,Private
1608,1609,Available,0,Medium,High,Private
4217,4218,Available,0,Low,Medium,Private
4490,4491,Available,0,Low,Medium,Public
994,995,Available,3,Low,High,Public
2471,2472,Available,2,Low,High,Public
1672,1673,Available,1,High,High,Public
2406,2407,Available,0,Low,Medium,Private
5137,5138,Available,2,Low,,Public
4480,4481,Available,0,Low,High,Public
3362,3363,Available,1,High,Low,Public
1902,1903,Available,2,High,Medium,Public
3355,3356,Available,1,Medium,,Private
2997,2998,Available,2,High,Medium,Private
4783,4784,Unavailable,0,Low,Low,Public
4215,4216,Available,0,Low,Medium,Private
5647,5648,Unavailable,0,Medium,High,Public
1615,1616,Available,2,Medium,Medium,Private
4100,4101,Available,4,Medium,Medium,Private
5973,5974,Available,2,Medium,Medium,Public
1467,1468,Available,2,Low,Medium,Private
2344,2345,Available,0,Medium,Low,Private
742,743,Available,3,High,High,Private
3491,3492,Available,1,Low,Medium,Public
4733,4734,Available,0,High,Medium,Public
1511,1512,Available,2,High,Medium,Public
5617,5618,Available,3,High,Medium,Public
2431,2432,Available,2,Low,Medium,Public
3612,3613,Available,1,High,Low,Private
2548,2549,Unavailable,0,High,High,Private
122,123,Available,0,Low,Medium,Private
3575,3576,Available,0,Low,Medium,Public
5989,5990,Available,3,Medium,High,Public
3938,3939,Available,3,Medium,Medium,Public
4251,4252,Available,0,Medium,High,Public
1419,1420,Available,1,Medium,High,Public
6446,6447,Unavailable,2,Low,Medium,Public
4909,4910,Available,2,Low,Medium,Public
4273,4274,Available,0,Low,Medium,Private
4087,4088,,,High,High,Private
4506,4507,Available,1,Medium,Medium,Public
1897,1898,Available,1,Medium,Medium,Private
4815,4816,Available,3,Medium,Medium,Public
439,440,Available,0,Low,Medium,Public
4456,4457,Available,1,Medium,Low,Private
2018,2019,Available,2,Low,Medium,Public
3742,3743,Available,2,Medium,High,Public
5711,5712,Available,1,Low,Medium,Private
2119,2120,Available,2,Medium,High,Public
1345,1346,Available,3,Low,High,Public
2550,2551,Available,1,Low,Medium,Private
4620,4621,Available,0,Low,Medium,Public
1765,1766,Available,4,Low,Medium,Public
1215,1216,Available,0,Low,Low,Public
6222,6223,Available,2,Low,Low,Public
3337,3338,Available,2,Medium,Medium,Public
2226,2227,,,Medium,Medium,Public
5075,5076,Available,2,Low,High,Public
2077,2078,Available,2,Medium,High,Public
3026,3027,Available,1,High,Medium,Public
2628,2629,Available,0,Medium,High,Public
1575,1576,Available,1,Medium,Medium,Public
4522,4523,Available,0,Low,High,Public
5595,5596,Available,2,Low,Medium,Public
2229,2230,Available,3,Low,Medium,Public
2272,2273,,,Low,High,Private
3303,3304,Available,1,Low,Low,Public
279,280,Available,1,Low,Medium,Public
2653,2654,Available,1,High,Medium,Public
6489,6490,Available,2,Medium,Medium,Public
4350,4351,Available,2,Low,Medium,Public
2317,2318,Available,2,Low,Medium,Public
3722,3723,Available,4,High,Medium,Private
5690,5691,Available,1,Low,Medium,Private
3929,3930,Available,2,Medium,Low,Private
1115,1116,Available,0,High,Medium,Public
6224,6225,Available,0,High,High,Public
2575,2576,Available,2,Low,Medium,Private
2418,2419,Available,1,Low,High,Public
5020,5021,Available,2,Low,Medium,Private
5388,5389,Available,1,Medium,High,Private
4269,4270,Available,2,Medium,Medium,Public
4230,4231,Available,1,Low,Low,Public
6003,6004,,,Medium,High,Public
6129,6130,Available,0,Low,Medium,Public
3829,3830,Available,1,Medium,Medium,Private
6602,6603,Available,1,High,Medium,Public
577,578,Available,3,Medium,Medium,Public
5152,5153,Available,1,Low,Medium,Public
5164,5165,Available,3,High,Medium,Public
787,788,Available,0,High,Low,Public
1721,1722,Available,3,High,High,Private
1656,1657,Available,1,Medium,Medium,Private
4697,4698,Available,6,Medium,Medium,Private
3113,3114,Available,2,Low,Medium,Public
4184,4185,Available,0,Medium,Medium,Private
1261,1262,Available,2,Low,Medium,Private
4778,4779,Available,4,Low,Medium,Public
3662,3663,Available,1,Medium,Medium,Public
2333,2334,Available,2,Medium,Medium,Private
3545,3546,Available,2,High,Low,Public
3893,3894,Available,3,Medium,Medium,Public
321,322,Available,0,Low,High,Public
3916,3917,Unavailable,1,Medium,Medium,Public
473,474,Available,2,Low,High,Private
3733,3734,Available,1,High,High,Public
5033,5034,Available,2,Medium,High,Public
4076,4077,Available,1,High,High,Private
4059,4060,Available,0,Medium,Low,Public
1831,1832,,,Medium,Low,Public
4081,4082,Available,3,Medium,High,Private
2328,2329,Available,0,Medium,Low,Public
4194,4195,,,Medium,Medium,Private
5908,5909,Available,0,Low,Medium,Private
420,421,Available,1,Low,Medium,Public
4589,4590,Available,2,Low,High,Private
553,554,Available,1,Low,High,Public
5537,5538,Available,0,Medium,Medium,Public
1916,1917,Available,2,Medium,High,Private
2706,2707,,,Medium,High,Private
5946,5947,,,High,Medium,Public
1695,1696,Available,1,Low,High,Private
3691,3692,Available,2,Medium,High,Public
1195,1196,Available,1,High,Medium,Private
2191,2192,Available,4,Low,Medium,Private
1163,1164,,,Medium,Medium,Public
6451,6452,Available,2,Medium,High,Private
181,182,Available,1,Low,Medium,Public
3082,3083,Available,0,Low,High,Public
794,795,Available,2,High,Low,Public
4074,4075,Available,1,Medium,Medium,Public
6475,6476,,,High,Low,Public
1144,1145,Available,4,Low,Medium,Public
2895,2896,Available,3,Medium,High,Private
4072,4073,Available,1,Low,Medium,Public
4760,4761,Available,2,High,Medium,Public
530,531,Available,1,Low,Low,Public
710,711,Available,1,Low,High,Public
3958,3959,Available,0,Low,Medium,Public
4512,4513,Unavailable,0,Medium,Medium,Private
5548,5549,Available,0,Medium,Medium,Private
3463,3464,Available,1,Low,Medium,Private
1817,1818,,,Medium,Medium,Public
907,908,Available,2,Low,High,Public
3100,3101,,,Low,High,Public
5958,5959,Available,1,High,High,Public
4568,4569,Available,0,Medium,High,Public
1954,1955,Available,0,Medium,High,Private
3379,3380,Available,1,Low,Medium,Private
2699,2700,Available,6,Low,High,Public
926,927,Available,1,High,Low,Public
3346,3347,Available,1,High,Medium,Private
4928,4929,Available,0,Medium,Medium,Private
15,16,Available,2,Medium,Medium,Private
5963,5964,Available,2,Medium,Medium,Private
315,316,Available,3,Medium,Medium,Private
2132,2133,Available,2,Low,High,Public
4678,4679,Available,1,Low,High,Private
2031,2032,Available,0,High,Medium,Public
3248,3249,Available,1,Low,Low,Public
4981,4982,Available,3,High,Medium,Public
1199,1200,Available,4,Low,Medium,Public
1330,1331,Available,2,Low,,Public
5570,5571,Available,4,Medium,Medium,Public
5479,5480,Available,0,High,Medium,Public
5234,5235,Available,1,High,High,Public
4162,4163,Available,2,High,Medium,Public
2264,2265,Unavailable,1,Medium,High,Public
3172,3173,Available,2,Low,Medium,Public
1862,1863,Available,0,Low,High,Private
4945,4946,Available,3,Medium,High,Private
4872,4873,Available,2,Low,Medium,Public
1354,1355,Available,0,Medium,Medium,Public
2600,2601,Available,1,Low,High,Public
6428,6429,Available,1,Medium,High,Private
6599,6600,Unavailable,3,High,Medium,Private
1623,1624,Available,2,High,High,Public
1032,1033,Unavailable,4,Medium,Medium,Public
5174,5175,Available,2,Medium,Medium,Public
3429,3430,Available,3,Medium,Low,Public
1158,1159,Available,1,High,Medium,Public
5970,5971,,,Low,Medium,Public
1010,1011,Available,2,Low,Medium,Public
3693,3694,Available,2,Low,High,Public
3536,3537,,,Medium,Medium,Public
691,692,Available,0,Medium,Medium,Private
533,534,Available,1,Medium,Low,Public
4012,4013,Available,3,Low,Medium,Private
3689,3690,Available,3,High,High,Public
652,653,Available,0,Medium,Medium,Public
33,34,,,Medium,Medium,Public
1426,1427,Available,1,Low,Medium,Public
44,45,Available,1,Medium,Medium,Private
5218,5219,Available,2,Low,Medium,Public
6204,6205,Available,4,Low,Medium,Public
964,965,Available,2,Low,Medium,Private
5313,5314,,,Medium,High,Public
6589,6590,Available,1,Low,Low,Private
3787,3788,Available,3,Medium,Medium,Public
4773,4774,Available,0,High,High,Public
5552,5553,Available,0,Medium,High,Private
3815,3816,Available,0,Medium,Medium,Public
4906,4907,Available,3,Medium,Medium,Private
3204,3205,Available,5,Medium,Medium,Private
2022,2023,,,High,Medium,Private
3269,3270,Available,3,High,Medium,Private
63,64,Available,2,Low,Medium,Public
1044,1045,Available,1,Medium,High,Public
2347,2348,Available,2,Low,Medium,Private
2759,2760,Unavailable,1,Low,Medium,Public
227,228,Available,0,Medium,Medium,Public
3837,3838,Available,3,Low,High,Public
